Voter,Gender,Age,Shares
Ryan Smith,male,26-35,1
Margaret Salmon,female,36-45,4
Julie Frank,female,65+,2
Lonnie Winfield,male,36-45,1
Erick Kelly,male,36-45,4
Steven Switzer,male,46-55,3
Clarence Villagomez,male,46-55,1
Libby Magana,female,46-55,1
Donna Hashim,female,65+,1
Beverly Woodward,female,56-65,1
Stacy Perkins,female,36-45,1
Max Zamora,male,46-55,1
Andrew Watkins,male,36-45,1
Elizabeth Rodriguez,female,46-55,1
James Mcclain,male,56-65,1
Deirdre Rodriquez,female,36-45,1
Isabel Rhoden,female,56-65,1
Alberto Gleason,male,46-55,2
Dan Beidleman,male,65+,1
Arthur Vidales,male,46-55,3
Ronald Lewis,male,65+,1
Helen Milligan,female,46-55,9
Julissa Smith,female,56-65,1
Pierre Doucette,male,46-55,1
Jorge Reed,male,65+,1
Charisse Micheau,female,18-25,1
James Deshaw,male,36-45,1
Christina Ortiz,female,36-45,1
Diane Gural,female,46-55,1
William Henson,male,46-55,1
Lawrence Singleton,male,36-45,3
Sandra Dube,female,46-55,1
Naomi Howard,female,46-55,1
James Chambers,male,46-55,1
John Banchero,male,56-65,3
Betty Stewart,female,46-55,1
Johnnie Moses,female,56-65,1
Nellie Hilbert,female,56-65,1
Cheryl West,female,56-65,1
Michael Matos,male,56-65,1
Robert Gang,male,65+,1
Jason Rumpf,male,36-45,2
Dennis Worthing,male,46-55,1
Thomas Elliott,male,36-45,1
Monica Heck,female,36-45,1
Greta Chavez,female,36-45,1
Socorro Atkins,female,46-55,3
Elaine Carol,female,65+,2
Matthew Claiborne,male,65+,1
Arnita Noble,female,36-45,1
Raymond Fulton,male,65+,1
Joshua Reed,male,36-45,1
Angelia Alfano,female,65+,1
Anthony Turner,male,65+,2
Joshua Fink,male,65+,1
Alejandro Spencer,male,26-35,1
Joyce Jefferson,female,36-45,2
Gerald Brown,male,46-55,1
Kevin Diaz,male,56-65,2
Michael Patton,male,36-45,1
Benjamin Riddle,male,56-65,2
Christy Harris,female,36-45,2
Don Perez,male,46-55,1
William Jones,male,46-55,2
Peter Fantasia,male,56-65,1
Amanda Witty,female,46-55,1
Hope Dammeyer,female,46-55,1
Antoinette Arnold,female,56-65,2
Ernest Botha,male,36-45,1
Betty Roy,female,46-55,2
Amber Hunter,female,65+,1
Ashley Nash,female,36-45,1
Donald Horn,male,36-45,1
Robert Niesman,male,36-45,2
Adam Hein,male,46-55,1
Marylou Hall,female,36-45,1
Jo Linn,female,36-45,2
Victoria Snyder,female,46-55,1
Donna Garcia,female,46-55,1
Michael Flowers,male,56-65,1
Frances Frame,female,65+,1
Jeffery Snipes,male,46-55,1
Cynthia Reed,female,65+,1
Ophelia Griner,female,46-55,1
Amie Williams,female,26-35,1
Donna Sprauve,female,26-35,1
Antonio Blevins,male,46-55,1
Virginia Cottrell,female,56-65,1
Carol Mcintosh,female,56-65,2
Kevin Cleek,male,56-65,1
Theresa Porter,female,56-65,1
Patricia Tubbs,female,18-25,1
Henry Barajas,male,46-55,2
Christopher Wells,male,56-65,1
Donald Royal,male,46-55,1
Lois Sampogna,female,36-45,1
Lawrence Shields,male,56-65,1
Dennis Sease,male,36-45,1
Ronald Clark,male,46-55,2
Barbara Tellez,female,56-65,2
Laura Jones,female,56-65,3
Jeff Brenner,male,46-55,1
Margaret Sharpe,female,65+,1
Dustin Almeda,male,46-55,1
Melissa Crabtree,female,56-65,4
Pamela Smith,female,56-65,2
Elvin Swanagan,male,18-25,1
Donald Decker,male,56-65,1
Willene Baumeister,female,36-45,7
Paul Washington,male,18-25,12
Wilma Kugler,female,46-55,2
Howard Heimbach,male,46-55,1
Brian Curling,male,36-45,1
Alfred Blocker,male,46-55,1
Daniel Pfeiff,male,36-45,1
Cassandra Vasquez,female,65+,1
Jonathon Hill,male,46-55,1
Saul Red,male,46-55,1
Julie Freeman,female,56-65,1
Georgine Frederick,female,46-55,1
Boyd Kotterna,male,56-65,1
Jessica Kirby,female,56-65,1
Joseph Quick,male,46-55,1
Joshua Sawyer,male,56-65,1
Dixie Leblanc,female,56-65,1
Leo Wyatt,male,46-55,2
Edwin James,male,46-55,1
Travis Jones,male,46-55,1
Mary Swan,female,36-45,1
Elmer Leyva,male,46-55,1
Jennifer Odom,female,36-45,1
Sylvia Asher,female,65+,3
Albert Willy,male,46-55,1
Jose Cash,male,46-55,1
Charles Haaby,male,56-65,1
Scotty Jones,male,46-55,1
Anthony Walsh,male,65+,1
Michael Lowry,male,46-55,1
Robert Walker,male,46-55,1
William Resnick,male,46-55,1
Richard Havercroft,male,36-45,2
Larry Herbert,male,46-55,1
Courtney Goff,female,36-45,1
Bonnie James,female,36-45,1
Nancy Stone,female,56-65,1
Henry Seese,male,46-55,1
Ruby Harmon,female,36-45,2
Denise Knapp,female,46-55,2
Rhonda Desorcy,female,36-45,1
Shirley Dixon,female,46-55,1
William Mcintosh,male,46-55,1
Walter Wadding,male,36-45,1
Erik Fredrickson,male,56-65,1
Saul Locklear,male,46-55,4
John Valdez,male,65+,2
Bobby Cook,male,46-55,1
Kelly Barnes,female,56-65,1
David Miller,male,65+,1
Verna Mullins,female,46-55,6
Ronda Barnes,female,46-55,2
Ryan Hadley,male,46-55,6
Gail Collins,female,36-45,1
Florence Button,female,46-55,1
Lorraine Jones,female,65+,1
Jeremy Jimenez,male,46-55,1
Mary Taylor,female,65+,1
Freddie Coy,male,36-45,2
Margaret Janczewski,female,46-55,1
Ione Hawes,female,46-55,9
Rodney Orozco,male,36-45,2
Kevin Toone,male,65+,1
Kelly Bunda,female,46-55,2
Markus Thomas,male,46-55,1
Michael Morris,male,36-45,1
Deb Decoteau,female,46-55,2
Anthony Davis,male,26-35,4
Robert Patel,male,56-65,1
Bethany Cope,female,36-45,1
Luciana Faber,female,46-55,1
Kaitlin Holland,female,65+,1
Elizabeth Overstreet,female,56-65,1
Joanna Bryant,female,36-45,1
Jean Thompson,female,56-65,1
Ruben Turpin,male,46-55,1
Veronica Dusel,female,46-55,1
Gregory Young,male,65+,1
Joey Tenebruso,male,46-55,1
Theodore Rautio,male,65+,1
Fred Heltzel,male,46-55,1
George Mattson,male,36-45,1
Carey Miner,male,65+,1
Jason Bylsma,male,46-55,1
Aaron Hamons,male,46-55,1
William Jones,male,36-45,1
Amy Wylie,female,46-55,1
Michael Hansen,male,36-45,5
Katie Basso,female,65+,1
Barbara Weston,female,46-55,3
Benny Boydston,male,65+,1
Rebecca Mitchell,female,36-45,3
Susan Pettit,female,46-55,5
Genevieve Grant,female,56-65,2
Robert Knudsvig,male,46-55,2
James Bastien,male,65+,1
Robert Beauford,male,46-55,1
David Sturgill,male,46-55,1
Richard Rincon,male,36-45,1
William Gott,male,36-45,1
Tonie Pritchett,female,36-45,3
Gregory Soto,male,46-55,1
Willie Look,male,65+,1
Antonio Haynes,male,46-55,1
Sheri Chambers,female,46-55,5
James Leto,male,46-55,1
Daniel Simmons,male,46-55,1
Katharine Martinez,female,18-25,4
Adriana Scott,female,56-65,2
Norma Lambert,female,65+,1
Ernest Homan,male,65+,5
James Smith,male,56-65,2
Jennifer Hedgespeth,female,56-65,1
Chadwick Fain,male,46-55,1
Dan Daniels,male,56-65,1
Kim Payne,female,56-65,1
Matthew Gutierrez,male,36-45,1
Harrison Truxillo,male,56-65,1
Selena Pfaff,female,36-45,1
David Miller,male,46-55,1
Robin Jones,female,46-55,1
Robert Kelly,male,46-55,1
Scott Tejera,male,46-55,1
Jose Miner,male,26-35,1
Christopher Browning,male,36-45,1
Melodie Murphy,female,65+,1
Thelma Foster,female,65+,1
Rick Shippy,male,56-65,1
Lemuel Cornell,male,46-55,2
Willard Grasso,male,46-55,1
Myrtle Rogers,female,46-55,1
Nancy Korando,female,36-45,1
Sabrina Bullard,female,56-65,1
Estelle Albury,female,46-55,1
Mary Vaughan,female,65+,1
Sarah Booth,female,46-55,1
Matthew Lamb,male,46-55,1
Margaret Teems,female,46-55,1
Deena Shoaff,female,36-45,1
Clifford Burns,male,65+,2
Leonard Mcgibney,male,56-65,1
Kristin Gardner,female,46-55,1
Tommy Lincoln,male,46-55,1
Keisha Dull,female,46-55,1
Brett Appel,male,46-55,1
Alfred Wonders,male,36-45,3
Lynn Polich,female,46-55,1
Steve Rodgers,male,46-55,1
Karl Kim,male,46-55,1
Anna Williams,female,46-55,1
Tena Bannerman,female,26-35,1
Julie Larson,female,65+,1
Duane Bedward,male,65+,2
Alice Tritt,female,46-55,1
Judy Combs,female,36-45,1
Carolyn Mixson,female,65+,2
Angela Leblanc,female,65+,1
David Roberts,male,36-45,2
Amelia Major,female,65+,1
Aurora Toledo,female,46-55,2
Rebecca Frazier,female,46-55,1
Shannon Keffer,female,65+,1
Thomas Moorman,male,46-55,1
Steve Wasinger,male,36-45,1
Sanjuanita Barra,female,36-45,1
Rickey Paine,male,56-65,1
Kristin Mahon,female,36-45,1
Leonard Bayer,male,65+,2
Bryant Cooper,male,65+,1
Sharen Henry,female,65+,1
Lindsay Aasen,female,36-45,1
Frank King,male,56-65,2
David Stjohn,male,46-55,1
Mario Mcgonigle,male,56-65,1
George Karg,male,36-45,1
William Sample,male,36-45,1
Martin Trickel,male,36-45,3
James Dodson,male,46-55,1
Vicki Low,female,46-55,4
Robert Vargas,male,56-65,8
Roberta Mosser,female,65+,1
John Selfe,male,65+,1
Mohammed Braddock,male,56-65,1
Dennis Kenneally,male,56-65,1
Clarence Sykes,male,65+,1
Marva Tolbert,female,46-55,1
Theresa Gay,female,36-45,2
Dolores Golden,female,56-65,1
Earl Whitfill,male,65+,1
Bertha Young,female,36-45,1
Elvis Burton,male,36-45,5
Marcia Conway,female,65+,1
Michael Walton,male,46-55,1
Desiree Smith,female,46-55,1
Asuncion Stavnes,female,46-55,3
Beverly Toomer,female,46-55,1
James Keaton,male,46-55,1
Chad Vo,male,46-55,1
Shirley Myers,female,46-55,1
Erna Miller,female,65+,2
Nancy Lanza,female,56-65,1
Timothy Cser,male,26-35,1
Pauline Jimerson,female,36-45,1
Justin Villalobos,male,36-45,1
Beth Burrows,female,46-55,1
Robert Baird,male,65+,1
Charles Cambell,male,46-55,1
Marisol Simons,female,36-45,1
Nola Burdette,female,65+,2
William Borkowski,male,65+,2
Cristobal Straton,male,46-55,2
Andre Kropf,male,46-55,1
Jay Garcia,male,46-55,2
Stephen Bottoms,male,36-45,1
Joe Martin,male,46-55,1
Dean Gee,male,46-55,1
Sherry Schriner,female,46-55,1
Gary Joaquin,male,46-55,3
Wendell Phillips,male,46-55,1
Clarence King,male,46-55,1
Christopher Hanson,male,36-45,1
Deana Burt,female,56-65,1
Frances Weed,female,65+,1
Victoria Tucker,female,36-45,2
Felicia Hickox,female,65+,1
Clyde Smith,male,65+,1
Emily Stokes,female,65+,2
Brenda Williams,female,56-65,1
Refugio Begay,female,56-65,1
Anthony Barber,male,46-55,1
Alex Brandi,male,36-45,1
Nathaniel Porch,male,36-45,1
Robin Miramontes,female,46-55,4
Charlie Shain,male,36-45,1
Dara Mohan,female,56-65,1
Jimmy Mcfolley,male,46-55,1
Stella Stamm,female,36-45,1
Deborah Williams,female,56-65,1
Bobby Smolen,male,36-45,1
Yvonne Neal,female,46-55,1
Frank Simard,male,46-55,1
Betty Mccall,female,56-65,1
Jason Dixon,male,26-35,1
Joseph Blalock,male,46-55,2
Katherine Rosario,female,65+,1
Ida Parker,female,65+,1
Kelly Hudson,male,46-55,1
Jacob Quiroz,male,36-45,1
Wanda Alexander,female,46-55,1
Ronald Daniels,male,46-55,1
Charlotte Conteras,female,65+,1
Daniel Foster,male,46-55,2
Catherine Williams,female,36-45,1
Richard Gent,male,56-65,1
Tina Nichols,female,36-45,1
Walter Bogner,male,46-55,1
Cora Fenwick,female,65+,1
Barbara Boocks,female,46-55,2
Alice Cook,female,56-65,1
Frederick Blevins,male,65+,1
Tammy Semler,female,46-55,1
Sterling Martinez,male,65+,4
Zachery Cooney,male,46-55,1
Mary Mintz,female,36-45,1
Bailey Matsuda,female,65+,1
Carey Hicks,female,65+,1
Robert Riveron,male,36-45,1
Raul Pai,male,56-65,1
Verna Whitlock,female,36-45,5
Audrey Dorko,female,65+,1
Martha Reed,female,46-55,1
Brady Mitchell,male,56-65,1
Rebecca Bankhead,female,46-55,1
Carlos Bryant,male,36-45,1
Julio Snow,male,46-55,1
Laura Rader,female,46-55,1
Jimmy Catalano,male,46-55,1
Margarita Martin,female,65+,1
Marion Stoker,female,46-55,2
Steve Fisher,male,46-55,1
Elisa Ong,female,36-45,1
Irene Campbell,female,65+,1
Rosa Grappe,female,46-55,2
Lois Hussey,female,56-65,1
Humberto Oliva,male,56-65,1
Melvin Lewis,male,65+,1
Brian Ulrich,male,46-55,1
Paul Cochran,male,46-55,2
Michael Storey,male,46-55,1
Kim Perez,female,65+,2
Ernestina Phillips,female,65+,2
Randall Long,male,46-55,1
Geneva Olson,female,46-55,1
Ashley Miller,female,56-65,1
Kelly Cowen,female,46-55,1
Verna Raby,female,56-65,1
Tonya Medina,female,46-55,1
Lloyd Duesterhaus,male,36-45,1
Richard Carnillo,male,65+,1
Timothy Kessler,male,46-55,1
Johnny Jones,male,36-45,1
Robert Poole,male,46-55,1
Adrian Graham,male,46-55,1
Patrick Jenkins,male,65+,2
Victoria Nielson,female,56-65,6
Sylvia Milam,female,65+,2
Gabrielle Jaegers,female,56-65,1
Annie Bueno,female,36-45,1
Doris Wal,female,56-65,1
Maxine Jones,female,46-55,1
Charles Hatley,male,56-65,1
Betty Zamora,female,46-55,1
Daniel Turley,male,18-25,1
Bernard Chevrette,male,36-45,1
Carolyn Shrader,female,46-55,1
Kristie Greer,female,46-55,1
Maria Tippins,female,46-55,1
Wendell Lando,male,56-65,1
William Figgs,male,36-45,1
Nathan King,male,65+,1
Rodney White,male,46-55,1
Fern Butler,female,46-55,1
Jeffery Bolduc,male,56-65,4
Nicole Turner,female,36-45,1
Ernest Sanchez,male,65+,1
Louis Glover,male,46-55,1
Nola Mccall,female,36-45,1
Dorothy Rogers,female,36-45,1
Max Rojas,male,46-55,1
John Gallup,male,56-65,1
Claudia Carl,female,56-65,1
Peter Crocker,male,46-55,1
Kyle Chaidez,male,46-55,1
Elmer Sharma,male,46-55,1
Ralph Pittman,male,46-55,2
Michael Lisk,male,46-55,1
Shelia Cook,female,56-65,1
Randal Burns,male,56-65,1
Melvin Strunk,male,56-65,5
Claudette Serisky,female,36-45,1
Kelley Patten,female,56-65,1
Robert Clark,male,36-45,1
Megan Gardner,female,56-65,1
John White,male,36-45,1
Julia Moss,female,56-65,1
Timothy Yoes,male,46-55,1
Terri Graham,female,46-55,1
Ray Black,male,46-55,1
Ruby Magnall,female,46-55,1
Thomas Ezell,male,65+,3
Nancy Love,female,36-45,1
Ellen Mckenzie,female,46-55,1
Robert Stpierre,male,65+,1
Brent Arnold,male,56-65,1
Maria Campbell,female,65+,5
Davis Barry,male,65+,1
Lula Chappell,female,65+,2
Diana Bartolome,female,56-65,1
Laura Linke,female,65+,1
Tyrone Aucoin,male,46-55,1
Evan Olson,male,36-45,1
Randy Cunningham,male,65+,1
Marian Diaz,female,46-55,1
Melvin Upson,male,46-55,2
Louise Craig,female,46-55,1
Michelle Savage,female,46-55,1
Dannielle Scott,female,56-65,1
Ray Lancaster,male,46-55,2
Clinton Ellison,male,46-55,4
Anthony Hall,male,46-55,1
Brent Gonzalez,male,56-65,1
Tyler Sardina,male,56-65,1
Dennis Hood,male,56-65,1
Lori Fitts,female,65+,1
David Kelley,male,26-35,4
Luis Walsh,male,46-55,3
Mary Benson,female,56-65,1
Guy Burns,male,26-35,12
